date,time_period,usage,is_free
2025-02-11,22:30 - 23:00,1.624,Yes
2025-02-11,23:00 - 23:30,0.114,No
2025-02-11,23:30 - 00:00,0.032,No
2025-02-10,00:00 - 00:30,0.045,No
2025-02-10,00:30 - 01:00,0.037,No
2025-02-10,01:00 - 01:30,0.038,No
2025-02-10,01:30 - 02:00,0.043,No
2025-02-10,02:00 - 02:30,0.03,No
2025-02-10,02:30 - 03:00,0.052,No
2025-02-10,03:00 - 03:30,0.1,No
2025-02-10,03:30 - 04:00,0.06,No
2025-02-10,04:00 - 04:30,0.041,No
2025-02-10,04:30 - 05:00,0.039,No
2025-02-10,05:00 - 05:30,0.047,No
2025-02-10,05:30 - 06:00,0.028,No
2025-02-10,06:00 - 06:30,1.645,Yes
2025-02-10,06:30 - 07:00,1.645,Yes
2025-02-10,07:00 - 07:30,0.713,No
2025-02-10,07:30 - 08:00,0.12,No
2025-02-10,08:00 - 08:30,0.071,No
2025-02-10,08:30 - 09:00,0.092,No
2025-02-10,09:00 - 09:30,0.08,No
2025-02-10,09:30 - 10:00,0.093,No
2025-02-10,10:00 - 10:30,0.162,No
2025-02-10,10:30 - 11:00,0.171,No
2025-02-10,11:00 - 11:30,0.099,No
2025-02-10,11:30 - 12:00,0.069,No
2025-02-10,12:00 - 12:30,0.069,No
2025-02-10,12:30 - 13:00,0.094,No
2025-02-10,13:00 - 13:30,2.091,Yes
2025-02-10,13:30 - 14:00,0.744,Yes
2025-02-10,14:00 - 14:30,0.07,No
2025-02-10,14:30 - 15:00,0.084,No
2025-02-10,15:00 - 15:30,0.061,No
2025-02-10,15:30 - 16:00,0.084,No
2025-02-10,16:00 - 16:30,0.082,No
2025-02-10,16:30 - 17:00,0.064,No
2025-02-10,17:00 - 17:30,0.689,No
2025-02-10,17:30 - 18:00,0.437,No
2025-02-10,18:00 - 18:30,0.09,No
2025-02-10,18:30 - 19:00,0.059,No
2025-02-10,19:00 - 19:30,0.083,No
2025-02-10,19:30 - 20:00,0.058,No
2025-02-10,20:00 - 20:30,0.086,No
2025-02-10,20:30 - 21:00,0.069,No
2025-02-10,21:00 - 21:30,1.722,Yes
2025-02-10,21:30 - 22:00,2.116,Yes
2025-02-10,22:00 - 22:30,1.909,Yes
2025-02-10,22:30 - 23:00,0.17,Yes
2025-02-10,23:00 - 23:30,0.079,No
2025-02-10,23:30 - 00:00,0.047,No
2025-02-09,00:00 - 00:30,0.068,No
2025-02-09,00:30 - 01:00,0.045,No
2025-02-09,01:00 - 01:30,0.056,No
2025-02-09,01:30 - 02:00,0.039,No
2025-02-09,02:00 - 02:30,0.041,No
2025-02-09,02:30 - 03:00,0.044,No
2025-02-09,03:00 - 03:30,0.03,No
2025-02-09,03:30 - 04:00,0.053,No
2025-02-09,04:00 - 04:30,0.03,No
2025-02-09,04:30 - 05:00,0.051,No
2025-02-09,05:00 - 05:30,0.029,No
2025-02-09,05:30 - 06:00,0.036,No
2025-02-09,06:00 - 06:30,1.674,Yes
2025-02-09,06:30 - 07:00,0.872,Yes
2025-02-09,07:00 - 07:30,0.079,No
2025-02-09,07:30 - 08:00,0.09,No
2025-02-09,08:00 - 08:30,0.051,No
2025-02-09,08:30 - 09:00,0.2,No
2025-02-09,09:00 - 09:30,1.076,No
2025-02-09,09:30 - 10:00,0.202,No
2025-02-09,10:00 - 10:30,0.092,No
2025-02-09,10:30 - 11:00,0.066,No
2025-02-09,11:00 - 11:30,0.093,No
2025-02-09,11:30 - 12:00,0.034,No
2025-02-09,12:00 - 12:30,0.047,No
2025-02-09,12:30 - 13:00,0.045,No
2025-02-09,13:00 - 13:30,1.618,Yes
2025-02-09,13:30 - 14:00,0.36,Yes
2025-02-09,14:00 - 14:30,0.072,No
2025-02-09,14:30 - 15:00,0.07,No
2025-02-09,15:00 - 15:30,0.033,No
2025-02-09,15:30 - 16:00,0.065,No
2025-02-09,16:00 - 16:30,0.059,No
2025-02-09,16:30 - 17:00,0.175,No
2025-02-09,17:00 - 17:30,0.055,No
2025-02-09,17:30 - 18:00,0.095,No
2025-02-09,18:00 - 18:30,0.76,No
2025-02-09,18:30 - 19:00,0.304,No
2025-02-09,19:00 - 19:30,0.08,No
2025-02-09,19:30 - 20:00,0.095,No
2025-02-09,20:00 - 20:30,0.103,No
2025-02-09,20:30 - 21:00,0.098,No
2025-02-09,21:00 - 21:30,1.783,Yes
2025-02-09,21:30 - 22:00,2.098,Yes
2025-02-09,22:00 - 22:30,2.007,Yes
2025-02-09,22:30 - 23:00,1.722,Yes
2025-02-09,23:00 - 23:30,0.071,No
2025-02-09,23:30 - 00:00,0.034,No
2025-02-08,00:00 - 00:30,0.037,No
2025-02-08,00:30 - 01:00,0.049,No
2025-02-08,01:00 - 01:30,0.029,No
2025-02-08,01:30 - 02:00,0.045,No
2025-02-08,02:00 - 02:30,0.041,No
2025-02-08,02:30 - 03:00,0.032,No
2025-02-08,03:00 - 03:30,0.047,No
2025-02-08,03:30 - 04:00,0.03,No
2025-02-08,04:00 - 04:30,0.081,No
2025-02-08,04:30 - 05:00,0.084,No
2025-02-08,05:00 - 05:30,0.04,No
2025-02-08,05:30 - 06:00,0.048,No
2025-02-08,06:00 - 06:30,1.582,Yes
2025-02-08,06:30 - 07:00,1.672,Yes
2025-02-08,07:00 - 07:30,0.102,No
2025-02-08,07:30 - 08:00,0.04,No
2025-02-08,08:00 - 08:30,0.043,No
2025-02-08,08:30 - 09:00,0.861,No
2025-02-08,09:00 - 09:30,0.231,No
2025-02-08,09:30 - 10:00,0.071,No
2025-02-08,10:00 - 10:30,0.239,No
2025-02-08,10:30 - 11:00,0.195,No
2025-02-08,11:00 - 11:30,0.046,No
2025-02-08,11:30 - 12:00,0.045,No
2025-02-08,12:00 - 12:30,0.027,No
2025-02-08,12:30 - 13:00,0.061,No
2025-02-08,13:00 - 13:30,1.605,Yes
2025-02-08,13:30 - 14:00,1.747,Yes
2025-02-08,14:00 - 14:30,0.123,No
2025-02-08,14:30 - 15:00,0.09,No
2025-02-08,15:00 - 15:30,0.082,No
2025-02-08,15:30 - 16:00,0.045,No
2025-02-08,16:00 - 16:30,0.211,No
2025-02-08,16:30 - 17:00,0.064,No
2025-02-08,17:00 - 17:30,0.049,No
2025-02-08,17:30 - 18:00,0.212,No
2025-02-08,18:00 - 18:30,1.008,No
2025-02-08,18:30 - 19:00,0.042,No
2025-02-08,19:00 - 19:30,0.071,No
2025-02-08,19:30 - 20:00,0.045,No
2025-02-08,20:00 - 20:30,0.07,No
2025-02-08,20:30 - 21:00,0.04,No
2025-02-08,21:00 - 21:30,2.57,Yes
2025-02-08,21:30 - 22:00,3.118,Yes
2025-02-08,22:00 - 22:30,2.976,Yes
2025-02-08,22:30 - 23:00,0.954,Yes
2025-02-08,23:00 - 23:30,0.093,No
2025-02-08,23:30 - 00:00,0.043,No
2025-02-07,00:00 - 00:30,0.041,No
2025-02-07,00:30 - 01:00,0.032,No
2025-02-07,01:00 - 01:30,0.046,No
2025-02-07,01:30 - 02:00,0.102,No
2025-02-07,02:00 - 02:30,0.072,No
2025-02-07,02:30 - 03:00,0.036,No
2025-02-07,03:00 - 03:30,0.028,No
2025-02-07,03:30 - 04:00,0.051,No
2025-02-07,04:00 - 04:30,0.041,No
2025-02-07,04:30 - 05:00,0.028,No
2025-02-07,05:00 - 05:30,0.035,No
2025-02-07,05:30 - 06:00,0.051,No
2025-02-07,06:00 - 06:30,1.636,Yes
2025-02-07,06:30 - 07:00,0.989,Yes
2025-02-07,07:00 - 07:30,0.717,No
2025-02-07,07:30 - 08:00,0.068,No
2025-02-07,08:00 - 08:30,0.095,No
2025-02-07,08:30 - 09:00,0.076,No
2025-02-07,09:00 - 09:30,0.067,No
2025-02-07,09:30 - 10:00,0.096,No
2025-02-07,10:00 - 10:30,0.066,No
2025-02-07,10:30 - 11:00,0.065,No
2025-02-07,11:00 - 11:30,0.099,No
2025-02-07,11:30 - 12:00,0.098,No
2025-02-07,12:00 - 12:30,0.096,No
2025-02-07,12:30 - 13:00,0.107,No
2025-02-07,13:00 - 13:30,2.008,Yes
2025-02-07,13:30 - 14:00,0.138,Yes
2025-02-07,14:00 - 14:30,0.092,No
2025-02-07,14:30 - 15:00,0.068,No
2025-02-07,15:00 - 15:30,0.074,No
2025-02-07,15:30 - 16:00,0.224,No
2025-02-07,16:00 - 16:30,0.152,No
2025-02-07,16:30 - 17:00,0.087,No
2025-02-07,17:00 - 17:30,0.245,No
2025-02-07,17:30 - 18:00,1.098,No
2025-02-07,18:00 - 18:30,0.09,No
2025-02-07,18:30 - 19:00,0.085,No
2025-02-07,19:00 - 19:30,0.075,No
2025-02-07,19:30 - 20:00,0.053,No
2025-02-07,20:00 - 20:30,0.052,No
2025-02-07,20:30 - 21:00,0.058,No
2025-02-07,21:00 - 21:30,1.747,Yes
2025-02-07,21:30 - 22:00,2.103,Yes
2025-02-07,22:00 - 22:30,2.178,Yes
2025-02-07,22:30 - 23:00,1.749,Yes
2025-02-07,23:00 - 23:30,0.123,No
2025-02-07,23:30 - 00:00,0.049,No
2025-02-06,00:00 - 00:30,0.045,No
2025-02-06,00:30 - 01:00,0.045,No
2025-02-06,01:00 - 01:30,0.044,No
2025-02-06,01:30 - 02:00,0.034,No
2025-02-06,02:00 - 02:30,0.046,No
2025-02-06,02:30 - 03:00,0.028,No
2025-02-06,03:00 - 03:30,0.049,No
2025-02-06,03:30 - 04:00,0.029,No
2025-02-06,04:00 - 04:30,0.101,No
2025-02-06,04:30 - 05:00,0.074,No
2025-02-06,05:00 - 05:30,0.031,No
2025-02-06,05:30 - 06:00,0.048,No
2025-02-06,06:00 - 06:30,1.599,Yes
2025-02-06,06:30 - 07:00,0.759,Yes
2025-02-06,07:00 - 07:30,0.026,No
2025-02-06,07:30 - 08:00,0.044,No
2025-02-06,08:00 - 08:30,0.178,No
2025-02-06,08:30 - 09:00,0.994,No
2025-02-06,09:00 - 09:30,0.143,No
2025-02-06,09:30 - 10:00,0.026,No
2025-02-06,10:00 - 10:30,0.046,No
2025-02-06,10:30 - 11:00,0.033,No
2025-02-06,11:00 - 11:30,0.04,No
2025-02-06,11:30 - 12:00,0.04,No
2025-02-06,12:00 - 12:30,0.032,No
2025-02-06,12:30 - 13:00,0.064,No
2025-02-06,13:00 - 13:30,1.856,Yes
2025-02-06,13:30 - 14:00,1.641,Yes
2025-02-06,14:00 - 14:30,0.061,No
2025-02-06,14:30 - 15:00,0.054,No
2025-02-06,15:00 - 15:30,0.053,No
2025-02-06,15:30 - 16:00,0.042,No
2025-02-06,16:00 - 16:30,0.041,No
2025-02-06,16:30 - 17:00,0.21,No
2025-02-06,17:00 - 17:30,0.745,No
2025-02-06,17:30 - 18:00,0.163,No
2025-02-06,18:00 - 18:30,0.037,No
2025-02-06,18:30 - 19:00,0.071,No
2025-02-06,19:00 - 19:30,0.032,No
2025-02-06,19:30 - 20:00,0.077,No
2025-02-06,20:00 - 20:30,0.05,No
2025-02-06,20:30 - 21:00,0.067,No
2025-02-06,21:00 - 21:30,1.817,Yes
2025-02-06,21:30 - 22:00,2.07,Yes
2025-02-06,22:00 - 22:30,2.092,Yes
2025-02-06,22:30 - 23:00,1.614,Yes
2025-02-06,23:00 - 23:30,0.051,No
2025-02-06,23:30 - 00:00,0.055,No
2025-02-05,00:00 - 00:30,0.036,No
2025-02-05,00:30 - 01:00,0.032,No
2025-02-05,01:00 - 01:30,0.054,No
2025-02-05,01:30 - 02:00,0.03,No
2025-02-05,02:00 - 02:30,0.039,No
2025-02-05,02:30 - 03:00,0.046,No
2025-02-05,03:00 - 03:30,0.033,No
2025-02-05,03:30 - 04:00,0.05,No
2025-02-05,04:00 - 04:30,0.035,No
2025-02-05,04:30 - 05:00,0.029,No
2025-02-05,05:00 - 05:30,0.053,No
2025-02-05,05:30 - 06:00,0.1,No
2025-02-05,06:00 - 06:30,1.577,Yes
2025-02-05,06:30 - 07:00,0.126,Yes
2025-02-05,07:00 - 07:30,0.031,No
2025-02-05,07:30 - 08:00,0.051,No
2025-02-05,08:00 - 08:30,0.064,No
2025-02-05,08:30 - 09:00,0.571,No
2025-02-05,09:00 - 09:30,0.523,No
2025-02-05,09:30 - 10:00,0.065,No
2025-02-05,10:00 - 10:30,0.097,No
2025-02-05,10:30 - 11:00,0.075,No
2025-02-05,11:00 - 11:30,0.089,No
2025-02-05,11:30 - 12:00,0.065,No
2025-02-05,12:00 - 12:30,0.092,No
2025-02-05,12:30 - 13:00,0.062,No
2025-02-05,13:00 - 13:30,1.787,Yes
2025-02-05,13:30 - 14:00,0.329,Yes
2025-02-05,14:00 - 14:30,0.08,No
2025-02-05,14:30 - 15:00,0.089,No
2025-02-05,15:00 - 15:30,0.075,No
2025-02-05,15:30 - 16:00,0.1,No
2025-02-05,16:00 - 16:30,0.065,No
2025-02-05,16:30 - 17:00,0.09,No
2025-02-05,17:00 - 17:30,0.853,No
2025-02-05,17:30 - 18:00,0.203,No
2025-02-05,18:00 - 18:30,0.089,No
2025-02-05,18:30 - 19:00,0.061,No
2025-02-05,19:00 - 19:30,0.052,No
2025-02-05,19:30 - 20:00,0.044,No
2025-02-05,20:00 - 20:30,0.049,No
2025-02-05,20:30 - 21:00,0.071,No
2025-02-05,21:00 - 21:30,1.698,Yes
2025-02-05,21:30 - 22:00,2.02,Yes
2025-02-05,22:00 - 22:30,1.391,Yes
2025-02-05,22:30 - 23:00,0.564,Yes
2025-02-05,23:00 - 23:30,0.124,No
2025-02-05,23:30 - 00:00,0.07,No
2025-02-04,00:00 - 00:30,0.08,No
2025-02-04,00:30 - 01:00,0.035,No
2025-02-04,01:00 - 01:30,0.059,No
2025-02-04,01:30 - 02:00,0.03,No
2025-02-04,02:00 - 02:30,0.048,No
2025-02-04,02:30 - 03:00,0.034,No
2025-02-04,03:00 - 03:30,0.04,No
2025-02-04,03:30 - 04:00,0.044,No
2025-02-04,04:00 - 04:30,0.029,No
2025-02-04,04:30 - 05:00,0.069,No
2025-02-04,05:00 - 05:30,0.096,No
2025-02-04,05:30 - 06:00,0.055,No
2025-02-04,06:00 - 06:30,1.603,Yes
2025-02-04,06:30 - 07:00,1.659,Yes
2025-02-04,07:00 - 07:30,0.037,No
2025-02-04,07:30 - 08:00,0.068,No
2025-02-04,08:00 - 08:30,0.083,No
2025-02-04,08:30 - 09:00,1.076,No
2025-02-04,09:00 - 09:30,0.99,No
2025-02-04,09:30 - 10:00,0.065,No
2025-02-04,10:00 - 10:30,0.096,No
2025-02-04,10:30 - 11:00,0.071,No
2025-02-04,11:00 - 11:30,0.094,No
2025-02-04,11:30 - 12:00,0.071,No
2025-02-04,12:00 - 12:30,0.082,No
2025-02-04,12:30 - 13:00,0.083,No
2025-02-04,13:00 - 13:30,1.652,Yes
2025-02-04,13:30 - 14:00,1.684,Yes
2025-02-04,14:00 - 14:30,0.083,No
2025-02-04,14:30 - 15:00,0.097,No
2025-02-04,15:00 - 15:30,0.074,No
2025-02-04,15:30 - 16:00,0.094,No
2025-02-04,16:00 - 16:30,0.03,No
2025-02-04,16:30 - 17:00,0.053,No
2025-02-04,17:00 - 17:30,0.184,No
2025-02-04,17:30 - 18:00,0.087,No
2025-02-04,18:00 - 18:30,0.879,No
2025-02-04,18:30 - 19:00,0.064,No
2025-02-04,19:00 - 19:30,0.03,No
2025-02-04,19:30 - 20:00,0.057,No
2025-02-04,20:00 - 20:30,0.035,No
2025-02-04,20:30 - 21:00,0.04,No
2025-02-04,21:00 - 21:30,1.71,Yes
2025-02-04,21:30 - 22:00,2.843,Yes
2025-02-04,22:00 - 22:30,1.963,Yes
2025-02-04,22:30 - 23:00,1.148,Yes
2025-02-04,23:00 - 23:30,0.107,No
2025-02-04,23:30 - 00:00,0.058,No
2025-02-03,00:00 - 00:30,0.037,No
2025-02-03,00:30 - 01:00,0.063,No
2025-02-03,01:00 - 01:30,0.029,No
2025-02-03,01:30 - 02:00,0.049,No
2025-02-03,02:00 - 02:30,0.028,No
2025-02-03,02:30 - 03:00,0.048,No
2025-02-03,03:00 - 03:30,0.032,No
2025-02-03,03:30 - 04:00,0.047,No
2025-02-03,04:00 - 04:30,0.033,No
2025-02-03,04:30 - 05:00,0.04,No
2025-02-03,05:00 - 05:30,0.037,No
2025-02-03,05:30 - 06:00,0.034,No
2025-02-03,06:00 - 06:30,1.785,Yes
2025-02-03,06:30 - 07:00,0.247,Yes
2025-02-03,07:00 - 07:30,0.127,No
2025-02-03,07:30 - 08:00,0.122,No
2025-02-03,08:00 - 08:30,0.254,No
2025-02-03,08:30 - 09:00,1.183,No
2025-02-03,09:00 - 09:30,0.092,No
2025-02-03,09:30 - 10:00,0.066,No
2025-02-03,10:00 - 10:30,0.092,No
2025-02-03,10:30 - 11:00,0.067,No
2025-02-03,11:00 - 11:30,0.097,No
2025-02-03,11:30 - 12:00,0.073,No
2025-02-03,12:00 - 12:30,0.101,No
2025-02-03,12:30 - 13:00,0.071,No
2025-02-03,13:00 - 13:30,1.576,Yes
2025-02-03,13:30 - 14:00,0.227,Yes
2025-02-03,14:00 - 14:30,0.186,No
2025-02-03,14:30 - 15:00,0.092,No
2025-02-03,15:00 - 15:30,0.086,No
2025-02-03,15:30 - 16:00,0.086,No
2025-02-03,16:00 - 16:30,0.069,No
2025-02-03,16:30 - 17:00,0.085,No
2025-02-03,17:00 - 17:30,0.23,No
2025-02-03,17:30 - 18:00,0.101,No
2025-02-03,18:00 - 18:30,0.128,No
2025-02-03,18:30 - 19:00,0.967,No
2025-02-03,19:00 - 19:30,0.151,No
2025-02-03,19:30 - 20:00,0.043,No
2025-02-03,20:00 - 20:30,0.077,No
2025-02-03,20:30 - 21:00,0.042,No
2025-02-03,21:00 - 21:30,2.926,Yes
2025-02-03,21:30 - 22:00,3.504,Yes
2025-02-03,22:00 - 22:30,2.932,Yes
2025-02-03,22:30 - 23:00,2.82,Yes
2025-02-03,23:00 - 23:30,0.184,No
2025-02-03,23:30 - 00:00,0.042,No
2025-02-02,00:00 - 00:30,0.068,No
2025-02-02,00:30 - 01:00,0.05,No
2025-02-02,01:00 - 01:30,0.034,No
2025-02-02,01:30 - 02:00,0.064,No
2025-02-02,02:00 - 02:30,0.042,No
2025-02-02,02:30 - 03:00,0.031,No
2025-02-02,03:00 - 03:30,0.06,No
2025-02-02,03:30 - 04:00,0.114,No
2025-02-02,04:00 - 04:30,0.071,No
2025-02-02,04:30 - 05:00,0.034,No
2025-02-02,05:00 - 05:30,0.035,No
2025-02-02,05:30 - 06:00,0.051,No
2025-02-02,06:00 - 06:30,1.623,Yes
2025-02-02,06:30 - 07:00,1.656,Yes
2025-02-02,07:00 - 07:30,0.043,No
2025-02-02,07:30 - 08:00,0.028,No
2025-02-02,08:00 - 08:30,0.939,No
2025-02-02,08:30 - 09:00,0.639,No
2025-02-02,09:00 - 09:30,0.078,No
2025-02-02,09:30 - 10:00,0.081,No
2025-02-02,10:00 - 10:30,0.056,No
2025-02-02,10:30 - 11:00,0.039,No
2025-02-02,11:00 - 11:30,0.038,No
2025-02-02,11:30 - 12:00,0.038,No
2025-02-02,12:00 - 12:30,0.041,No
2025-02-02,12:30 - 13:00,0.036,No
2025-02-02,13:00 - 13:30,1.631,Yes
2025-02-02,13:30 - 14:00,0.463,Yes
2025-02-02,14:00 - 14:30,0.049,No
2025-02-02,14:30 - 15:00,0.028,No
2025-02-02,15:00 - 15:30,0.048,No
2025-02-02,15:30 - 16:00,0.027,No
2025-02-02,16:00 - 16:30,0.052,No
2025-02-02,16:30 - 17:00,0.453,No
2025-02-02,17:00 - 17:30,0.545,No
2025-02-02,17:30 - 18:00,0.045,No
2025-02-02,18:00 - 18:30,0.032,No
2025-02-02,18:30 - 19:00,0.056,No
2025-02-02,19:00 - 19:30,0.032,No
2025-02-02,19:30 - 20:00,0.058,No
2025-02-02,20:00 - 20:30,0.056,No
2025-02-02,20:30 - 21:00,0.06,No
2025-02-02,21:00 - 21:30,1.636,Yes
2025-02-02,21:30 - 22:00,2.622,Yes
2025-02-02,22:00 - 22:30,2.813,Yes
2025-02-02,22:30 - 23:00,1.649,Yes
2025-02-02,23:00 - 23:30,0.092,No
2025-02-02,23:30 - 00:00,0.069,No
2025-02-01,00:00 - 00:30,0.054,No
2025-02-01,00:30 - 01:00,0.036,No
2025-02-01,01:00 - 01:30,0.052,No
2025-02-01,01:30 - 02:00,0.03,No
2025-02-01,02:00 - 02:30,0.049,No
2025-02-01,02:30 - 03:00,0.036,No
2025-02-01,03:00 - 03:30,0.041,No
2025-02-01,03:30 - 04:00,0.042,No
2025-02-01,04:00 - 04:30,0.039,No
2025-02-01,04:30 - 05:00,0.038,No
2025-02-01,05:00 - 05:30,0.039,No
2025-02-01,05:30 - 06:00,0.034,No
2025-02-01,06:00 - 06:30,1.632,Yes
2025-02-01,06:30 - 07:00,0.376,Yes
2025-02-01,07:00 - 07:30,0.095,No
2025-02-01,07:30 - 08:00,0.082,No
2025-02-01,08:00 - 08:30,0.045,No
2025-02-01,08:30 - 09:00,1.076,No
2025-02-01,09:00 - 09:30,0.462,No
2025-02-01,09:30 - 10:00,0.048,No
2025-02-01,10:00 - 10:30,0.086,No
2025-02-01,10:30 - 11:00,0.076,No
2025-02-01,11:00 - 11:30,0.085,No
2025-02-01,11:30 - 12:00,0.072,No
2025-02-01,12:00 - 12:30,0.086,No
2025-02-01,12:30 - 13:00,0.067,No
2025-02-01,13:00 - 13:30,2.105,Yes
2025-02-01,13:30 - 14:00,0.605,Yes
2025-02-01,14:00 - 14:30,0.086,No
2025-02-01,14:30 - 15:00,0.066,No
2025-02-01,15:00 - 15:30,0.088,No
2025-02-01,15:30 - 16:00,0.079,No
2025-02-01,16:00 - 16:30,0.112,No
2025-02-01,16:30 - 17:00,0.193,No
2025-02-01,17:00 - 17:30,0.703,No
2025-02-01,17:30 - 18:00,0.073,No
2025-02-01,18:00 - 18:30,0.076,No
2025-02-01,18:30 - 19:00,0.031,No
2025-02-01,19:00 - 19:30,0.053,No
2025-02-01,19:30 - 20:00,0.047,No
2025-02-01,20:00 - 20:30,0.069,No
2025-02-01,20:30 - 21:00,0.065,No
2025-02-01,21:00 - 21:30,1.666,Yes
2025-02-01,21:30 - 22:00,2.049,Yes
2025-02-01,22:00 - 22:30,1.937,Yes
2025-02-01,22:30 - 23:00,1.749,Yes
2025-02-01,23:00 - 23:30,0.155,No
2025-02-01,23:30 - 00:00,0.041,No
2025-01-31,00:00 - 00:30,0.05,No
2025-01-31,00:30 - 01:00,0.028,No
2025-01-31,01:00 - 01:30,0.049,No
2025-01-31,01:30 - 02:00,0.028,No
2025-01-31,02:00 - 02:30,0.048,No
2025-01-31,02:30 - 03:00,0.031,No
2025-01-31,03:00 - 03:30,0.049,No
2025-01-31,03:30 - 04:00,0.029,No
2025-01-31,04:00 - 04:30,0.053,No
2025-01-31,04:30 - 05:00,0.104,No
2025-01-31,05:00 - 05:30,0.064,No
2025-01-31,05:30 - 06:00,0.028,No
2025-01-31,06:00 - 06:30,1.639,Yes
2025-01-31,06:30 - 07:00,0.03,Yes
2025-01-31,07:00 - 07:30,0.056,No
2025-01-31,07:30 - 08:00,0.035,No
2025-01-31,08:00 - 08:30,1.014,No
2025-01-31,08:30 - 09:00,0.369,No
2025-01-31,09:00 - 09:30,0.096,No
2025-01-31,09:30 - 10:00,0.089,No
2025-01-31,10:00 - 10:30,0.12,No
2025-01-31,10:30 - 11:00,0.085,No
2025-01-31,11:00 - 11:30,0.106,No
2025-01-31,11:30 - 12:00,0.068,No
2025-01-31,12:00 - 12:30,0.096,No
2025-01-31,12:30 - 13:00,0.065,No
2025-01-31,13:00 - 13:30,2.402,Yes
2025-01-31,13:30 - 14:00,0.811,Yes
2025-01-31,14:00 - 14:30,0.083,No
2025-01-31,14:30 - 15:00,0.081,No
2025-01-31,15:00 - 15:30,0.081,No
2025-01-31,15:30 - 16:00,0.096,No
2025-01-31,16:00 - 16:30,0.172,No
2025-01-31,16:30 - 17:00,0.178,No
2025-01-31,17:00 - 17:30,0.465,No
2025-01-31,17:30 - 18:00,0.675,No
2025-01-31,18:00 - 18:30,0.078,No
2025-01-31,18:30 - 19:00,0.07,No
2025-01-31,19:00 - 19:30,0.074,No
2025-01-31,19:30 - 20:00,0.068,No
2025-01-31,20:00 - 20:30,0.032,No
2025-01-31,20:30 - 21:00,0.057,No
2025-01-31,21:00 - 21:30,1.685,Yes
2025-01-31,21:30 - 22:00,2.265,Yes
2025-01-31,22:00 - 22:30,1.994,Yes
2025-01-31,22:30 - 23:00,0.622,Yes
2025-01-31,23:00 - 23:30,0.106,No
2025-01-31,23:30 - 00:00,0.055,No
2025-01-30,00:00 - 00:30,0.041,No
2025-01-30,00:30 - 01:00,0.107,No
2025-01-30,01:00 - 01:30,0.075,No
2025-01-30,01:30 - 02:00,0.045,No
2025-01-30,02:00 - 02:30,0.051,No
2025-01-30,02:30 - 03:00,0.033,No
2025-01-30,03:00 - 03:30,0.054,No
2025-01-30,03:30 - 04:00,0.03,No
2025-01-30,04:00 - 04:30,0.059,No
2025-01-30,04:30 - 05:00,0.031,No
2025-01-30,05:00 - 05:30,0.051,No
2025-01-30,05:30 - 06:00,0.03,No
2025-01-30,06:00 - 06:30,1.615,Yes
2025-01-30,06:30 - 07:00,0.578,Yes
2025-01-30,07:00 - 07:30,0.044,No
2025-01-30,07:30 - 08:00,0.049,No
2025-01-30,08:00 - 08:30,0.091,No
2025-01-30,08:30 - 09:00,0.617,No
2025-01-30,09:00 - 09:30,0.079,No
2025-01-30,09:30 - 10:00,0.103,No
2025-01-30,10:00 - 10:30,0.074,No
2025-01-30,10:30 - 11:00,0.085,No
2025-01-30,11:00 - 11:30,0.073,No
2025-01-30,11:30 - 12:00,0.085,No
2025-01-30,12:00 - 12:30,0.086,No
2025-01-30,12:30 - 13:00,0.072,No
2025-01-30,13:00 - 13:30,2.526,Yes
2025-01-30,13:30 - 14:00,0.417,Yes
2025-01-30,14:00 - 14:30,0.093,No
2025-01-30,14:30 - 15:00,0.067,No
2025-01-30,15:00 - 15:30,0.092,No
2025-01-30,15:30 - 16:00,0.069,No
2025-01-30,16:00 - 16:30,0.088,No
2025-01-30,16:30 - 17:00,0.073,No
2025-01-30,17:00 - 17:30,0.247,No
2025-01-30,17:30 - 18:00,0.257,No
2025-01-30,18:00 - 18:30,0.613,No
2025-01-30,18:30 - 19:00,0.042,No
2025-01-30,19:00 - 19:30,0.098,No
2025-01-30,19:30 - 20:00,0.068,No
2025-01-30,20:00 - 20:30,0.049,No
2025-01-30,20:30 - 21:00,0.039,No
2025-01-30,21:00 - 21:30,1.734,Yes
2025-01-30,21:30 - 22:00,2.059,Yes
2025-01-30,22:00 - 22:30,1.962,Yes
2025-01-30,22:30 - 23:00,1.46,Yes
2025-01-30,23:00 - 23:30,0.055,No
2025-01-30,23:30 - 00:00,0.037,No
2025-01-29,00:00 - 00:30,0.03,No
2025-01-29,00:30 - 01:00,0.028,No
2025-01-29,01:00 - 01:30,0.028,No
2025-01-29,01:30 - 02:00,0.028,No
2025-01-29,02:00 - 02:30,0.028,No
2025-01-29,02:30 - 03:00,0.031,No
2025-01-29,03:00 - 03:30,0.03,No
2025-01-29,03:30 - 04:00,0.029,No
2025-01-29,04:00 - 04:30,0.03,No
2025-01-29,04:30 - 05:00,0.056,No
2025-01-29,05:00 - 05:30,0.075,No
2025-01-29,05:30 - 06:00,0.103,No
2025-01-29,06:00 - 06:30,1.601,Yes
2025-01-29,06:30 - 07:00,1.649,Yes
2025-01-29,07:00 - 07:30,0.133,No
2025-01-29,07:30 - 08:00,0.068,No
2025-01-29,08:00 - 08:30,0.099,No
2025-01-29,08:30 - 09:00,0.23,No
2025-01-29,09:00 - 09:30,1.309,No
2025-01-29,09:30 - 10:00,0.082,No
